user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
2f8de487-ddd9-41c1-80c6-9c7a17bb4483,2025-02-07 15:34:22.485902 UTC,chatbot,true,mobile,,,,2025-02-07 15:34:22.788453 UTC,,,,,,
8da6d779-b4ec-47fa-af59-0a5ea660e0a7,2025-02-07 18:37:42.752971 UTC,chatbot,false,mobile,,,,2025-02-07 18:37:43.536032 UTC,,,,,,
848329ef-3f83-4464-a4cf-31c36502f16a,2025-01-22 09:38:17.259528 UTC,chatbot,true,mobile,,,,,2025-01-22 09:38:26.322997 UTC,,,,,
d5cff99a-7fcd-4db7-ac64-0506bfef9f8b,2025-02-14 17:57:18.271958 UTC,chatbot,false,mobile,,,,2025-02-14 17:57:26.623245 UTC,,,,,,
8103f141-bbbd-4994-a951-a9484413b20e,2025-02-10 02:34:22.833163 UTC,chatbot,false,mobile,,,,,,,,,,
1a4f1261-a442-4366-9c69-37868e9af3d2,2025-02-04 13:12:36.575334 UTC,chatbot,true,mobile,,,,2025-02-04 13:12:36.9659 UTC,2025-02-04 13:12:47.210976 UTC,,,,,
84295623-ee27-40e9-a44c-ec409a208e51,2025-02-16 16:09:56.159157 UTC,chatbot,false,mobile,,,,2025-02-16 16:10:18.899563 UTC,,,,,,
f51b5485-16f5-4c2d-ae84-c98b6a00d5f5,2025-01-29 21:35:22.286093 UTC,chatbot,false,mobile,,,,,,,,,,
13135835-53a0-43f3-8286-a4878ef3be3d,2025-02-10 22:51:01.449286 UTC,chatbot,true,mobile,,,,,,,,,,
6419aa06-69a7-454c-aa73-14348be7b55f,2025-02-15 07:19:23.152846 UTC,chatbot,true,mobile,,,,2025-02-15 07:19:23.980125 UTC,,,,,,
2d029561-b9e1-4d4b-86b3-9f90931af3f0,2025-01-28 13:14:20.556158 UTC,chatbot,true,mobile,,,,,,,,,,
62c01ec2-02f4-4d68-b930-986244026ba2,2024-12-27 14:25:45.14756 UTC,chatbot,true,desktop,,,,,,,,,,
a1837a43-f7da-4dc0-afb0-b00ef9a9c612,2024-12-12 14:38:10.725313 UTC,chatbot,true,desktop,,,,,,,,,,
b8fead7b-dcf4-4081-b368-179e9b831d77,2025-01-16 15:23:24.645878 UTC,chatbot,true,mobile,,,,,,,,,,
ed510021-c97c-44cb-9e43-baedf7fdf7a0,2024-12-15 15:54:13.522399 UTC,chatbot,false,mobile,,,,,,,,,,
a66ff1d7-b289-469c-b9c4-a56540b0c44f,2025-01-03 13:54:46.600215 UTC,chatbot,true,desktop,,,,,,,,,,
f479bc90-c82d-4ec9-a5d8-0392f8799a68,2025-01-14 18:35:21.350106 UTC,chatbot,true,mobile,,,,,,,,,,
1f9748cc-edd3-42be-9fb4-bda14741b287,2025-01-21 08:10:44.472146 UTC,chatbot,true,mobile,,,,,,,,,,
07fb6c7f-f053-4d7a-9e85-82df14739234,2024-12-17 19:16:03.176353 UTC,chatbot,true,desktop,,,,,,,,,,
6d83c03f-7100-4be6-9ade-836a8f5af6ef,2024-12-25 10:52:47.661742 UTC,chatbot,true,mobile,,,,,,,,,,
e8c9c2c4-a7d3-4a68-aff6-8c26a151ff1a,2025-01-04 17:15:19.348941 UTC,chatbot,false,mobile,,,,2025-01-04 17:15:20.548777 UTC,2025-01-04 17:15:26.502903 UTC,,,,,
eef6d685-2023-49a2-82df-0d8e73a0d621,2025-01-08 20:04:03.804558 UTC,chatbot,true,mobile,2025-01-08 21:06:58.667,chatbot,true,2025-01-08 20:05:08.514564 UTC,2025-01-08 20:05:13.727839 UTC,2025-01-08 20:06:57.931605 UTC,2025-01-08 21:11:27.961 UTC,,,
789550bc-adff-4f9b-aeb5-6acde6c9c019,2024-12-15 21:06:32.466232 UTC,chatbot,false,mobile,,,,,,,,,,
c76ac7c1-841c-4104-8cd5-35726324c0b6,2024-12-16 12:10:44.959326 UTC,chatbot,false,mobile,,,,2024-12-16 12:10:46.10514 UTC,2024-12-16 12:11:06.131272 UTC,,,,,
8cb5dc87-5ac7-4507-9e3e-3341f4dd44f7,2025-01-18 07:38:59.625453 UTC,chatbot,true,mobile,,,,2025-01-18 07:39:07.101808 UTC,2025-01-18 07:39:14.851411 UTC,,,,,
f12a78f6-7616-4a5d-9aee-af06dbe54478,2025-01-18 06:24:27.025626 UTC,chatbot,false,mobile,,,,,,,,,,
ecd3aad4-9f93-464d-8a08-f5add822a432,2025-01-20 20:29:26.233991 UTC,chatbot,false,mobile,,,,,,,,,,
f583dffc-b020-4246-9eb8-d788192f6a72,2024-12-26 03:46:00.164587 UTC,chatbot,false,mobile,,,,,,,,,,
289fd694-b771-4f6a-806f-0d47eeff9958,2025-01-04 18:52:34.316721 UTC,chatbot,false,mobile,,,,2025-01-04 18:52:49.930638 UTC,,,,,,
81f54f8e-cff3-4b90-884c-7cc723f1d2b4,2025-02-03 15:06:20.696616 UTC,chatbot,false,mobile,,,,,,,,,,
8390fc99-6942-4e47-9aeb-b7b0e28e8c47,2025-01-16 17:04:08.743881 UTC,chatbot,false,desktop,,,,,,,,,,
9d938541-fa7e-44c9-96e0-585118384a83,2024-12-15 04:47:16.465609 UTC,chatbot,false,mobile,,,,,,,,,,
edc8ee7c-805d-4fa4-9bc6-1105aae4459d,2025-02-02 14:19:51.477588 UTC,chatbot,false,mobile,,,,,,,,,,
536cce32-8d76-4fd5-8562-f9bf18f9691b,2025-01-25 09:10:07.938357 UTC,chatbot,false,mobile,,,,2025-01-25 09:11:12.393906 UTC,2025-01-25 09:11:29.754521 UTC,,,,,
b9cf6fc8-40a8-4547-bf85-e6c8f5d24681,2025-01-16 02:34:55.94643 UTC,chatbot,true,mobile,,,,,,,,,,
a5a18eec-e9b0-4926-83f2-b43f1a878f2f,2024-12-29 07:26:05.770727 UTC,chatbot,true,desktop,,,,,,,,,,
d4e31d6d-eaf8-49d8-8375-048fa2bd798e,2025-01-25 19:28:02.386676 UTC,chatbot,false,mobile,,,,,,,,,,
f69e1da8-7ceb-46fc-92ee-e068154a322e,2025-01-20 18:42:35.18609 UTC,chatbot,true,mobile,,,,2025-01-20 18:42:35.18609 UTC,2025-01-20 18:42:43.488004 UTC,,,,,
a343b0b1-d69b-4ef6-960c-17d2927cad0e,2025-02-16 18:07:55.354715 UTC,chatbot,true,mobile,,,,,,,,,,
df9ba335-2c46-43c8-a438-5a8bafbfcdb8,2024-12-19 13:11:02.340855 UTC,chatbot,false,desktop,,,,2024-12-19 13:11:27.022658 UTC,,,,,,
ab879d39-8322-4d19-8452-c2ee16e5b041,2025-01-28 20:41:22.896655 UTC,chatbot,true,mobile,,,,,2025-01-28 20:41:33.465478 UTC,,,,,
f7cecdb3-a0c6-435b-9ce1-827dad3bf619,2024-12-12 10:31:29.638705 UTC,chatbot,true,desktop,,,,,,,,,,
a4200b20-9305-428c-bbf3-792a368cae5a,2025-01-25 13:57:14.53791 UTC,chatbot,false,mobile,,,,2025-01-25 13:57:15.301534 UTC,,,,,,
6e9aa26e-a1fd-4d53-a7d7-665c8f13d60f,2024-12-23 14:07:07.586531 UTC,chatbot,true,desktop,,,,,,,,,,
3ae63dd5-a72f-4ae8-a50e-aaa32e16e3d8,2025-01-20 22:47:15.391914 UTC,chatbot,true,mobile,,,,,,,,,,
64b6a369-1e2c-4b9a-9624-b45ad4c63622,2025-01-25 16:22:24.72804 UTC,chatbot,true,mobile,,,,,,,,,,
47068831-0616-4acc-818c-f510c2b0a1db,2025-01-12 00:31:16.522126 UTC,chatbot,true,mobile,,,,2025-01-12 00:31:17.795974 UTC,,,,,,
2571b1f9-7c69-4c1e-a6c8-52fb8b1189ac,2024-12-12 07:42:33.323121 UTC,chatbot,false,mobile,,,,,,,,,,
50c972c0-7234-4736-a90a-0bf2b1ced354,2025-02-16 13:16:22.791662 UTC,chatbot,true,mobile,,,,2025-02-16 13:16:23.367808 UTC,2025-02-16 13:21:18.71375 UTC,,,,,
89cc63c6-03ef-4f86-960c-709215ff5e85,2025-02-03 11:33:29.743417 UTC,chatbot,true,mobile,,,,,,,,,,
f2bccdb5-d407-4713-b6ff-56b251a8046a,2025-02-04 17:19:35.476286 UTC,chatbot,false,mobile,,,,2025-02-04 17:19:44.982684 UTC,,,,,,
218bd1b9-e9f5-49a0-b2ad-a36f255fda77,2025-02-16 16:10:07.917856 UTC,chatbot,false,mobile,,,,,,,,,,
e2f50995-66c9-4d25-9b87-34d20734b04a,2025-01-30 13:30:28.227706 UTC,chatbot,true,mobile,,,,,,,,,,
285b2a81-3170-464b-b668-e52821ce19e1,2025-01-21 17:28:08.850298 UTC,chatbot,true,mobile,,,,,,,,,,
8afe1c0a-9a35-4651-8196-7c9bf4cc5597,2025-02-16 20:55:13.595145 UTC,chatbot,true,mobile,,,,2025-02-16 21:29:46.393825 UTC,,,,,,
88de23e7-4865-41bb-9a95-5dffde712dff,2024-12-13 23:29:12.52977 UTC,chatbot,true,mobile,,,,,,,,,,
18173bc3-a3ed-49bc-adbf-88767610135c,2024-12-22 00:29:37.353239 UTC,chatbot,false,mobile,,,,,,,,,,
96f8edce-dd35-45d3-b5f8-9abed9b0bf32,2025-01-11 21:42:14.702567 UTC,chatbot,false,mobile,,,,,,,,,,
fe346524-d007-4488-bfee-0c42831f012d,2025-01-12 16:00:46.029834 UTC,chatbot,true,mobile,,,,,,,,,,
e31d7251-60f1-4794-aa63-1d734bbf6f77,2024-12-30 23:35:38.143254 UTC,chatbot,false,mobile,,,,,,,,,,
3d9cd0f8-94f9-44a3-9d43-94c8352302bc,2025-02-04 12:40:58.871236 UTC,chatbot,false,mobile,,,,,,,,,,
caf5e295-313c-4723-8dd2-3c8874bf38f4,2025-01-31 16:27:36.256595 UTC,chatbot,true,mobile,,,,,,,,,,
82a40b67-79f4-4e84-8481-0da681e74b00,2024-12-13 23:18:54.104954 UTC,chatbot,false,mobile,,,,2024-12-13 23:19:31.092029 UTC,,,,,,
6e6f7f7a-40ce-4401-bb13-1e45176ca63a,2025-02-08 20:25:53.452008 UTC,chatbot,false,mobile,,,,,,,,,,
f6ae1726-49c5-46a0-b6fa-fe7f065faccd,2025-01-11 14:19:22.924051 UTC,chatbot,true,mobile,,,,,,,,,,
f2788fa2-bff1-4c1d-b3c9-264476c2fee0,2025-01-27 20:45:55.00836 UTC,chatbot,false,mobile,,,,,,,,,,
a01a1fbd-46c3-4d13-aa2d-a39207aa5ebf,2025-01-16 14:44:06.645597 UTC,chatbot,false,mobile,,,,2025-01-16 14:44:06.996036 UTC,,,,,,
c93d6be5-4888-4187-8f87-f2534fd316fa,2025-01-14 16:39:14.482097 UTC,chatbot,true,mobile,,,,2025-01-14 16:39:15.593973 UTC,,,,,,
3158b9d7-8b7a-46f8-9617-b75b490f0d4c,2024-12-18 12:18:27.760654 UTC,chatbot,false,mobile,,,,,,,,,,
b5b71dcf-fd39-445d-8eae-28937bda5a91,2025-01-02 00:12:11.176273 UTC,chatbot,true,mobile,,,,,,,,,,
fca9fc7a-df7b-4740-a912-9e7fae8ec1c2,2025-01-19 08:29:02.224214 UTC,chatbot,false,mobile,,,,,,,,,,
ed191c1b-48bd-48a2-ae0b-9a4e9acedab7,2025-01-26 19:34:54.99007 UTC,chatbot,false,mobile,,,,,,,,,,
95d24348-5564-48a7-81a9-cdb9235a649b,2025-01-26 19:21:49.150126 UTC,chatbot,false,mobile,,,,2025-01-26 19:21:49.835335 UTC,2025-01-26 19:22:00.801396 UTC,,,,,
7e1e2058-0349-4e9f-a71b-1adf7da7095f,2024-12-22 11:20:41.390925 UTC,chatbot,true,mobile,,,,,,,,,,
8298b76b-bdab-4bf4-a3af-b3222539a713,2024-12-22 08:11:15.933858 UTC,chatbot,true,mobile,2024-12-22 09:12:07.386,chatbot,true,,2024-12-22 08:11:29.162993 UTC,,2024-12-22 09:14:26.694 UTC,,,
6df1890f-d5d3-4f78-a830-e7a2572c7067,2025-01-17 18:22:24.077646 UTC,chatbot,false,mobile,,,,,,,,,,
c532c284-650b-4632-b4f7-b5f048f3b99a,2025-01-14 05:45:21.061445 UTC,chatbot,false,mobile,,,,2025-01-14 05:45:22.21296 UTC,,,,,,
4c5e1754-6f81-4b19-b02a-d55eb480192e,2025-02-11 17:06:17.064291 UTC,chatbot,false,mobile,,,,2025-02-11 17:06:17.691345 UTC,,,,,,
e77646a9-6f12-4113-87ad-c312f4aaa799,2025-02-11 13:14:31.807373 UTC,chatbot,false,mobile,,,,,,,,,,
58325b40-a9da-403d-8a4e-c9446d4a1503,2025-01-26 15:56:30.729813 UTC,chatbot,false,mobile,2024-10-02 12:32:46.535,chatbot,false,2025-01-26 15:56:31.956138 UTC,2025-01-26 15:56:37.960651 UTC,2025-01-26 15:57:12.355015 UTC,2024-10-02 12:34:57.347 UTC,,,
dfabb8be-b079-4be0-8609-62c28c39513b,2025-02-07 20:15:20.637074 UTC,chatbot,false,mobile,,,,,,,,,,
fc07d4ca-44ad-42d3-9b81-2df63ba720d6,2025-01-30 07:51:09.773277 UTC,chatbot,false,mobile,,,,2025-01-30 07:51:16.459301 UTC,,,,,,
c9473b31-3949-4d53-809e-bb5149d345f7,2024-12-16 13:56:25.812575 UTC,chatbot,true,mobile,,,,,,,,,,
0608bbd9-8425-4166-8337-b10d29bf01bd,2025-01-21 11:48:45.171328 UTC,chatbot,true,mobile,,,,,,,,,,
972740b6-2d5b-45e6-9eb4-ad9e91386f0f,2025-02-05 17:19:36.17563 UTC,chatbot,true,mobile,,,,,,,,,,
91e0b2ce-eeb2-433a-ad3d-66d08d8ff049,2025-01-21 15:23:07.810866 UTC,chatbot,false,mobile,,,,,,,,,,
b56ec411-b9de-4c80-9f28-cd71677f4a4b,2025-01-13 02:57:03.985572 UTC,chatbot,false,mobile,,,,2025-01-13 02:59:19.941805 UTC,,,,,,
af09d91a-8047-4e0d-a4d7-b51c3e576596,2025-01-24 17:03:37.679202 UTC,chatbot,true,mobile,,,,2025-01-24 17:03:37.683053 UTC,2025-01-24 17:03:46.717994 UTC,,,,,
3cfb82de-71e5-4748-8c1e-a9faa15e7c88,2025-02-12 22:41:14.141649 UTC,chatbot,false,mobile,,,,,,,,,,
d18eec35-1810-43fe-bd71-cc13e6bd3a6d,2025-01-12 00:14:17.571845 UTC,chatbot,false,mobile,,,,,,,,,,
4eae4e64-b631-45e2-ae58-f66aaebaa1de,2025-02-02 18:45:13.276081 UTC,chatbot,false,mobile,,,,2025-02-02 18:45:13.897501 UTC,,,,,,
f1ec35cb-9f0a-40d6-b789-bdfc7e6caf8b,2025-02-05 13:52:52.299341 UTC,chatbot,false,mobile,,,,2025-02-05 14:09:58.608702 UTC,2025-02-05 14:10:06.364697 UTC,,,,,
a6396d7e-91e6-4c06-9e7d-40a9e72b537d,2025-01-21 12:22:08.997794 UTC,chatbot,true,mobile,,,,2025-01-21 12:22:10.567093 UTC,,,,,,
f13aa94f-98e8-4d5d-9f3a-211d2e52462e,2025-02-17 12:13:11.03409 UTC,chatbot,false,mobile,,,,,,,,,,
2799ff3d-918f-4dc1-9504-534e7532c4b1,2025-02-17 14:13:42.126686 UTC,chatbot,true,mobile,,,,2025-02-17 14:13:43.269195 UTC,2025-02-17 14:13:43.269195 UTC,,,,,
f7f79dad-47d3-4835-a803-abee2ffdca68,2025-01-29 16:50:41.240238 UTC,chatbot,true,mobile,,,,2025-01-29 16:57:07.973149 UTC,,,,,,
fb9c435b-9213-4c97-91b6-be2cc66aed4b,2025-02-06 20:52:39.686891 UTC,chatbot,false,mobile,,,,2025-02-06 20:52:40.064973 UTC,2025-02-06 20:52:45.420876 UTC,,,,,
4e8c721d-4f0d-4ea1-b01b-a9e2454cfe91,2024-12-20 09:09:41.962661 UTC,chatbot,false,mobile,,,,,,,,,,
71703831-0fb1-453b-8589-4ee43a23e558,2025-01-01 23:32:02.241424 UTC,chatbot,true,mobile,,,,,,,,,,
01325c7f-56f8-45b9-ae5e-71362c606100,2025-01-23 20:19:56.966658 UTC,chatbot,false,mobile,,,,,,,,,,
912ddf34-ff4b-4bdb-893e-cdcb319e3d73,2025-01-29 19:39:29.124215 UTC,chatbot,true,mobile,,,,,,,,,,
51ba6227-df8d-4629-95a4-9b77c3b384b3,2024-12-23 11:11:57.328199 UTC,chatbot,true,mobile,,,,,,,,,,
52317c8d-26ba-411c-8f90-1c96b67813fd,2025-02-08 20:44:38.310339 UTC,chatbot,true,mobile,,,,,,,,,,
43765da7-256e-428e-83d4-e1010a77fabf,2025-01-14 21:45:28.182551 UTC,chatbot,false,mobile,,,,,,,,,,
0f1f294c-e35c-452c-bd8f-04c21be35072,2025-01-30 04:40:49.267249 UTC,chatbot,false,mobile,,,,2025-01-30 04:41:02.228228 UTC,2025-01-30 04:41:07.392787 UTC,,,,,
905dc458-78bf-46f2-8596-2bdb7abf8e10,2025-01-18 20:21:50.959656 UTC,chatbot,false,mobile,,,,,,,,,,
a96e6dc6-e51d-47b6-91c3-a873cb46679f,2024-12-23 14:43:42.741158 UTC,chatbot,false,mobile,,,,,,,,,,
00b32e41-08e1-44aa-ad94-3e322ff8cb16,2025-01-18 11:27:42.180716 UTC,chatbot,true,mobile,,,,,,,,,,
e9141743-58bb-45d7-b757-3d9656c5831d,2025-01-13 15:39:31.403411 UTC,chatbot,true,mobile,,,,,,,,,,
9f1a7c73-9040-4999-8f49-2ee3099ddda2,2025-01-13 05:45:46.137626 UTC,chatbot,true,mobile,,,,2025-01-13 05:46:45.744312 UTC,,,,,,
d11cb36f-e580-4c72-a166-8b0f572d1e92,2025-01-10 12:39:52.405822 UTC,chatbot,false,mobile,,,,2025-01-10 12:39:52.405822 UTC,,,,,,
990d611e-fa04-44b3-82b4-91a110541282,2025-01-05 14:00:10.473495 UTC,chatbot,true,mobile,,,,,,,,,,
e86f083e-42b1-4a11-b5e2-15ea21f8e33f,2025-02-01 21:04:11.967759 UTC,chatbot,true,mobile,,,,,,,,,,
6a88fcb7-3343-43a8-9570-ea31eb5b1829,2025-01-16 19:23:39.053403 UTC,chatbot,false,mobile,,,,2025-01-16 19:23:40.235981 UTC,,,,,,
accfb12b-5521-45f3-a879-06d61c3f5d02,2025-02-14 18:37:42.556608 UTC,chatbot,true,mobile,,,,2025-02-14 18:37:43.649473 UTC,2025-02-14 18:38:21.062605 UTC,,,,,
4e11dfef-feb0-4ac2-adf1-a80859c67b93,2025-02-06 15:44:49.951036 UTC,chatbot,false,mobile,,,,,2025-02-06 15:44:55.696096 UTC,,,,,
258283bb-9593-43f7-bd5e-d478efb8962d,2025-02-17 19:07:05.941872 UTC,chatbot,true,mobile,,,,,,,,,,
b4790b3d-71f9-4226-b979-bf59b1b7231c,2025-02-06 10:43:01.658279 UTC,chatbot,false,mobile,,,,2025-02-06 10:43:38.61904 UTC,,,,,,
cd359e43-16bf-4fdf-9561-14e683275de7,2025-02-03 16:59:09.296068 UTC,chatbot,true,mobile,,,,2025-02-03 16:59:11.280492 UTC,,,,,,
79ab6333-36f1-432d-ada5-b9cb60578f85,2025-01-24 14:17:32.025416 UTC,chatbot,true,mobile,2025-01-24 15:19:01.937,chatbot,true,2025-01-24 14:17:33.086475 UTC,2025-01-24 14:17:40.132312 UTC,2025-01-24 14:19:01.249126 UTC,2025-01-24 15:21:16.777 UTC,,,
008e7490-8d5e-45e8-bbca-43d32a27c31d,2025-02-17 08:08:49.082305 UTC,chatbot,false,mobile,,,,2025-02-17 08:08:49.583882 UTC,,,,,,
6f2fce3f-1d23-4692-be9e-5b909b44eb55,2025-02-07 21:22:05.07758 UTC,chatbot,false,mobile,,,,,,,,,,
8b26688c-c70d-46bc-b55d-c10a227c3096,2025-02-10 22:26:39.961234 UTC,chatbot,true,mobile,,,,,,,,,,
7f13b302-41b6-4dcd-8f44-1ed6232cc000,2025-01-28 23:24:56.927753 UTC,chatbot,true,mobile,,,,,,,,,,
83a71cc3-c928-4b19-bf5a-e9836f6c2c01,2025-01-23 18:51:15.814725 UTC,chatbot,false,mobile,,,,2025-01-23 18:51:15.845483 UTC,,,,,,
1632b08a-aa76-44c9-950e-2d0b7c521380,2025-01-20 18:51:49.852079 UTC,chatbot,false,mobile,,,,,2025-01-20 18:51:54.85807 UTC,,,,,
75eb86e7-8362-497e-8d49-f0ea0c31d74b,2025-01-18 05:10:04.171629 UTC,chatbot,true,mobile,,,,,,,,,,
f894c64d-aaac-4102-be05-adcc441e31ea,2025-01-06 23:24:45.314799 UTC,chatbot,false,mobile,,,,2025-01-06 23:24:49.682965 UTC,2025-01-06 23:24:49.682965 UTC,,,,,
7a78419c-73bd-4b1e-a3f6-ceb443e6522e,2024-12-17 14:30:25.455471 UTC,chatbot,true,mobile,,,,,,,,,,
ba3dde15-55d2-4252-866d-81fff4b3fddb,2024-12-28 14:41:07.201455 UTC,chatbot,true,mobile,,,,,,,,,,
ec225cf5-00fa-401a-a96b-1801067f6c58,2025-01-23 18:25:16.36358 UTC,chatbot,false,mobile,,,,2025-01-23 18:25:17.548038 UTC,,,,,,
4b74c421-5205-4491-9d31-649f95af8000,2025-01-25 16:32:39.470674 UTC,chatbot,true,mobile,,,,2025-01-25 16:32:40.572391 UTC,,,,,,
217e1738-5e14-4b31-9f62-2eb524d05ac7,2025-01-25 16:00:24.736892 UTC,chatbot,false,mobile,,,,,,,,,,
0b48ed45-0b3b-4a26-b0c7-8ac7e77526cd,2025-01-29 13:00:17.141199 UTC,chatbot,false,desktop,,,,,,,,,,
bfe2c48d-a580-49a6-bc06-4206ffbb8319,2025-01-29 12:18:55.710207 UTC,chatbot,true,mobile,,,,2025-01-29 12:19:08.515331 UTC,,,,,,
a4dddfea-af85-4f31-bcc0-827b76777324,2025-02-17 06:43:57.218056 UTC,chatbot,false,mobile,,,,,,,,,,
717bcaba-dcbf-4429-ad9e-861cdbdcf0ce,2025-02-07 18:59:22.182071 UTC,chatbot,false,mobile,,,,2025-02-07 18:59:22.878786 UTC,2025-02-07 18:59:22.878786 UTC,,,,,
0713bb97-d431-4292-8cbb-75728888c654,2025-02-10 07:41:13.016757 UTC,chatbot,false,desktop,,,,,,,,,,
59021fb1-f203-44e9-b779-31b2fe8c20b3,2025-01-23 12:06:19.080816 UTC,chatbot,false,mobile,,,,,,,,,,
643dd637-2e34-4c02-9ce3-b693f6c98440,2025-02-06 17:47:38.245126 UTC,chatbot,true,mobile,,,,2025-02-06 17:48:15.51138 UTC,2025-02-06 17:48:23.942462 UTC,,,,,
eccca88d-be75-4ccc-ae59-0e0bc73111e9,2025-01-01 14:51:37.712072 UTC,chatbot,true,mobile,,,,2025-01-01 14:51:55.796932 UTC,2025-01-01 14:52:00.979299 UTC,,,,,
19887487-b283-490f-a5b5-078e179d2c0b,2024-12-26 11:06:07.149072 UTC,chatbot,false,mobile,,,,,,,,,,
ac67bae7-ff13-4f36-9809-885275684953,2025-01-20 22:10:09.559042 UTC,chatbot,false,mobile,,,,2025-01-20 22:10:09.829106 UTC,2025-01-20 22:10:09.829106 UTC,,,,,
41da4ec2-7470-46e4-bc52-66a81edeb1b3,2025-02-04 06:39:18.433994 UTC,chatbot,false,mobile,,,,,,,,,,
e4db7766-50ff-4725-9729-3a3fe774d4aa,2025-01-26 16:07:26.030338 UTC,chatbot,false,mobile,,,,2025-01-26 16:07:26.055051 UTC,,,,,,
87c2e8fc-d3fa-4186-bdea-514938666de4,2025-02-04 11:56:03.139233 UTC,chatbot,true,mobile,2025-02-04 12:59:56.828,chatbot,true,2025-02-04 11:58:05.487836 UTC,2025-02-04 11:58:11.465881 UTC,2025-02-04 11:59:55.7967 UTC,2025-02-04 13:03:12.584 UTC,,,
58e4e34e-972f-44f0-af08-71c1fd557868,2024-12-28 20:07:14.653103 UTC,chatbot,true,desktop,,,,,,,,,,
7fc03b60-db46-482e-ac38-30eaeb0c7c50,2025-02-16 19:04:24.508068 UTC,chatbot,false,mobile,,,,,,,,,,
ff8a0ed6-8309-46bc-8613-2c6762adf443,2025-02-11 20:00:35.722654 UTC,chatbot,false,desktop,,,,,,,,,,
9c4970e7-83d9-4280-8291-07c38662f6ab,2024-12-29 02:44:22.3121 UTC,chatbot,false,mobile,,,,,,,,,,
afa285c3-0889-4af1-8ae6-2a955ce2c310,2025-01-24 10:05:11.704883 UTC,chatbot,false,mobile,,,,,,,,,,
d711b8eb-c537-43fe-9006-1e26ab7fef7f,2025-01-22 09:03:22.347007 UTC,chatbot,false,mobile,,,,,,,,,,
a5b4434a-d2f2-440c-ae54-ef6614453dd0,2025-02-10 18:45:00.988217 UTC,chatbot,true,mobile,,,,,2025-02-10 18:45:53.894786 UTC,,,,,
a9303abd-31e1-4b41-9be6-47b59e5fea3b,2025-01-27 09:29:33.571335 UTC,chatbot,true,desktop,,,,,,,,,,
15ed6597-680f-4613-8ded-6841c8293767,2025-01-17 13:35:40.229934 UTC,chatbot,true,mobile,,,,,,,,,,
72444767-6ed8-4f50-a080-575094956be5,2025-02-10 18:03:37.114256 UTC,chatbot,true,mobile,,,,,,,,,,
6bb269b1-e6cf-4d69-8c2e-16efad8d1e82,2025-01-18 11:56:54.778111 UTC,chatbot,false,mobile,,,,2025-01-18 11:56:55.592418 UTC,2025-01-18 11:57:01.515423 UTC,,,,,
abc18e45-09b0-4fd2-823c-2dd99e2362ab,2024-12-23 16:32:36.486932 UTC,chatbot,false,mobile,,,,,2024-12-23 16:32:40.319726 UTC,,,,,
306d865e-e557-48b9-b995-8fb23cde5c89,2024-12-20 16:37:55.218903 UTC,chatbot,true,mobile,,,,2024-12-20 16:37:56.268049 UTC,,,,,,
56d70f9f-80b7-48c1-a646-bb671c24b979,2024-12-17 11:58:40.686873 UTC,chatbot,false,mobile,,,,2024-12-17 11:58:40.686873 UTC,2024-12-17 11:58:45.466904 UTC,,,,,
3c44ef63-9f8c-4f16-905a-c401b650a29b,2025-01-28 00:01:28.456256 UTC,chatbot,false,mobile,,,,2025-01-28 00:01:28.456256 UTC,,,,,,
e74c7ccc-b55b-485e-89a6-a18eccfaf790,2025-01-28 18:16:18.104784 UTC,chatbot,false,desktop,,,,,,,,,,
9c20a791-7c90-4f1c-822e-f8bd851f9bd5,2024-12-16 20:33:50.996461 UTC,chatbot,false,mobile,,,,,,,,,,
1ea234cc-7f1c-4c39-a3dd-0830bbb751b4,2025-01-24 05:05:59.077405 UTC,chatbot,false,mobile,,,,2025-01-24 05:08:01.137465 UTC,2025-01-24 05:06:04.078218 UTC,,,,,
a596265b-a2b1-49f4-8a6e-22fa814459f0,2024-12-11 23:33:00.207103 UTC,chatbot,true,mobile,,,,2024-12-11 23:33:01.320459 UTC,,,,,,
c3b640a7-7850-4b48-951d-d46791070e98,2025-02-03 08:02:07.478711 UTC,chatbot,false,mobile,,,,,,,,,,
582ceec2-ca75-4bb8-a4da-033e334ea9ef,2024-12-19 13:39:31.986067 UTC,chatbot,true,mobile,,,,,,,,,,
1c4e83a6-b226-4d75-8cb6-7566e240b97d,2025-01-11 09:00:08.531199 UTC,chatbot,true,mobile,,,,,,,,,,
4e61aaba-c1d2-47aa-ad04-ff6bd149f299,2025-02-08 17:19:08.256595 UTC,chatbot,true,mobile,,,,,,,,,,
13e0828e-512d-4278-8d49-59226ca96c27,2025-01-29 20:43:32.617813 UTC,chatbot,false,mobile,,,,,,,,,,
71cd0748-3535-4a01-aac0-fd339ccafc35,2025-01-27 08:24:15.004021 UTC,chatbot,false,mobile,,,,,,,,,,
ad8d5b67-e7e0-412d-9d2f-b6323686bb7c,2025-01-22 06:37:29.096667 UTC,chatbot,false,mobile,,,,,,,,,,
ca1e609a-4bbf-4645-a5cd-1b98271d200f,2024-12-17 20:11:05.547234 UTC,chatbot,true,mobile,,,,,,,,,,
